,timestamp,steps,cycles,enabled,current_activity_type_intensity,stress_level_value,heart_rate,active_time,vigorous_activity_minutes,moderate_activity_minutes,distance,cycles_to_distance,event,activity_type,active_calories,cycles_to_calories,event_type,intensity,resting_metabolic_rate,duration_min
339,2023-04-08 04:39:00,,,,,5.0,,,,,,,,,,,,,,
340,2023-04-08 04:40:00,,,,,4.0,,,,,,,,,,,,,,
341,2023-04-08 04:41:00,,,,,4.0,,,,,,,,,,,,,,
342,2023-04-08 04:42:00,,,,,6.0,,,,,,,,,,,,,,
343,2023-04-08 04:43:00,,,,,6.0,,,,,,,,,,,,,,
344,2023-04-08 04:44:00,,,,,7.0,,,,,,,,,,,,,,
345,2023-04-08 04:45:00,,,,,6.0,,,,,,,,,,,,,,
346,2023-04-08 04:46:00,,,,,4.0,,,,,,,,,,,,,,
347,2023-04-08 04:47:00,,,,,5.0,,,,,,,,,,,,,,
348,2023-04-08 04:48:00,,,,,6.0,,,,,,,,,,,,,,
349,2023-04-08 04:49:00,,,,,5.0,,,,,,,,,,,,,,
350,2023-04-08 04:50:00,,,,,7.0,,,,,,,,,,,,,,
351,2023-04-08 04:51:00,,,,,6.0,,,,,,,,,,,,,,
352,2023-04-08 04:52:00,,,,,6.0,,,,,,,,,,,,,,
353,2023-04-08 04:53:00,,,,,6.0,,,,,,,,,,,,,,
354,2023-04-08 04:54:00,,,,,7.0,,,,,,,,,,,,,,
355,2023-04-08 04:55:00,,,,,8.0,,,,,,,,,,,,,,
356,2023-04-08 04:56:00,,,,,8.0,,,,,,,,,,,,,,
357,2023-04-08 04:57:00,,,,,7.0,,,,,,,,,,,,,,
358,2023-04-08 04:58:00,,,,,6.0,,,,,,,,,,,,,,
359,2023-04-08 04:59:00,,,,,8.0,,,,,,,,,,,,,,
360,2023-04-08 05:00:00,,,,,9.0,,,,,,,,,,,,,,
361,2023-04-08 05:01:00,,,,,7.0,,,,,,,,,,,,,,
362,2023-04-08 05:02:00,,,,8.0,7.0,,,,,,,,8.0,,,,0.0,,
363,2023-04-08 05:02:16,,,,,,64.0,,,,,,,,,,,,,
364,2023-04-08 05:03:00,,,,,8.0,,,,,,,,,,,,,,
365,2023-04-08 05:04:00,,,,8.0,7.0,,,,,,,,8.0,,,,0.0,,
366,2023-04-08 05:04:16,,,,,,62.0,,,,,,,,,,,,,
367,2023-04-08 05:05:00,,,,72.0,6.0,,,,,,,,8.0,,,,2.0,,
368,2023-04-08 05:06:00,,,,,4.0,,,,,,,,,,,,,,
369,2023-04-08 05:06:16,,,,,,63.0,,,,,,,,,,,,,
370,2023-04-08 05:07:00,,,,,3.0,,,,,,,,,,,,,,
371,2023-04-08 05:08:00,,,,8.0,2.0,,,,,,,,8.0,,,,0.0,,
372,2023-04-08 05:08:16,,,,,,64.0,,,,,,,,,,,,,
373,2023-04-08 05:09:00,,,,104.0,6.0,,,,,,,,8.0,,,,3.0,,
374,2023-04-08 05:10:00,,,,,5.0,,,,,,,,,,,,,,
375,2023-04-08 05:10:16,,,,,,65.0,,,,,,,,,,,,,
376,2023-04-08 05:11:00,,,,,2.0,,,,,,,,,,,,,,
377,2023-04-08 05:12:00,,,,,3.0,,,,,,,,,,,,,,
378,2023-04-08 05:12:16,,,,,,63.0,,,,,,,,,,,,,
379,2023-04-08 05:13:00,,,,8.0,3.0,,,,,,,,8.0,,,,0.0,,
380,2023-04-08 05:14:00,,,,,4.0,,,,,,,,,,,,,,
381,2023-04-08 05:14:16,,,,,,62.0,,,,,,,,,,,,,
382,2023-04-08 05:15:00,,,,72.0,2.0,,,,,,,,8.0,,,,2.0,,
383,2023-04-08 05:16:00,,,,8.0,1.0,,,,,,,,8.0,,,,0.0,,
384,2023-04-08 05:17:00,,,,,2.0,,,,,,,,,,,,,,
385,2023-04-08 05:18:00,,,,136.0,7.0,,,,,,,,8.0,,,,4.0,,
386,2023-04-08 05:19:00,,,,,6.0,,,,,,,,,,,,,,
387,2023-04-08 05:20:00,,,,,3.0,,,,,,,,,,,,,,
388,2023-04-08 05:20:16,,,,,,71.0,,,,,,,,,,,,,
389,2023-04-08 05:21:00,,,,,4.0,,,,,,,,,,,,,,
390,2023-04-08 05:22:00,,,,,2.0,,,,,,,,,,,,,,
391,2023-04-08 05:22:16,,,,,,74.0,,,,,,,,,,,,,
392,2023-04-08 05:23:00,,,,,2.0,,,,,,,,,,,,,,
393,2023-04-08 05:24:00,,,,,4.0,,,,,,,,,,,,,,
394,2023-04-08 05:24:16,,,,,,73.0,,,,,,,,,,,,,
395,2023-04-08 05:25:00,,,,,3.0,,,,,,,,,,,,,,
396,2023-04-08 05:26:00,,,,,3.0,,,,,,,,,,,,,,
397,2023-04-08 05:26:16,,,,,,66.0,,,,,,,,,,,,,
398,2023-04-08 05:27:00,,,,,7.0,,,,,,,,,,,,,,
399,2023-04-08 05:28:00,,,,,10.0,,,,,,,,,,,,,,
400,2023-04-08 05:28:16,,,,,,61.0,,,,,,,,,,,,,
401,2023-04-08 05:29:00,,,,,13.0,,,,,,,,,,,,,,
402,2023-04-08 05:30:00,,,,,11.0,,,,,,,,,,,,,,
403,2023-04-08 05:30:16,,,,,,59.0,,,,,,,,,,,,,
404,2023-04-08 05:31:00,,,,,9.0,,,,,,,54.0,,,,3.0,,,
405,2023-04-08 05:32:00,,,,,11.0,,,,,,,54.0,,,,3.0,,,
406,2023-04-08 05:32:16,,,,,,56.0,,,,,,,,,,,,,
407,2023-04-08 05:33:00,,,,,13.0,,,,,,,,,,,,,,
408,2023-04-08 05:34:00,,,,,15.0,,,,,,,,,,,,,,
409,2023-04-08 05:34:16,,,,,,58.0,,,,,,,,,,,,,
410,2023-04-08 05:35:00,,,,8.0,12.0,,,,,,,,8.0,,,,0.0,,
411,2023-04-08 05:36:00,,,,104.0,21.0,,,,,,,,8.0,,,,3.0,,
412,2023-04-08 05:36:16,,,,,,57.0,,,,,,,,,,,,,
413,2023-04-08 05:37:00,,,,,10.0,,,,,,,,,,,,,,
414,2023-04-08 05:38:00,,,,,2.0,,,,,,,,,,,,,,
415,2023-04-08 05:38:16,,,,,,59.0,,,,,,,,,,,,,
416,2023-04-08 05:39:00,,,,,3.0,,,,,,,,,,,,,,
417,2023-04-08 05:40:00,,,,,2.0,,,,,,,,,,,,,,
418,2023-04-08 05:40:16,,,,,,58.0,,,,,,,,,,,,,
419,2023-04-08 05:41:00,,,,8.0,1.0,,,,,,,,8.0,,,,0.0,,
420,2023-04-08 05:42:00,,,,104.0,6.0,,,,,,,,8.0,,,,3.0,,
421,2023-04-08 05:42:16,,,,,,59.0,,,,,,,,,,,,,
422,2023-04-08 05:43:00,,,,,5.0,,,,,,,,,,,,,,
423,2023-04-08 05:44:00,,,,,0.0,,,,,,,,,,,,,,
424,2023-04-08 05:44:16,,,,,,60.0,,,,,,,,,,,,,
425,2023-04-08 05:45:00,,,,,1.0,,,,,,,,,,,,,,
426,2023-04-08 05:46:00,,,,,1.0,,,,,,,,,,,,,,
427,2023-04-08 05:46:16,,,,,,59.0,,,,,,,,,,,,,
428,2023-04-08 05:47:00,,,,8.0,1.0,,,,,,,,8.0,,,,0.0,,
429,2023-04-08 05:48:00,,,,,3.0,,,,,,,,,,,,,,
430,2023-04-08 05:48:16,,,,,,60.0,,,,,,,,,,,,,
431,2023-04-08 05:49:00,,,,104.0,8.0,,,,,,,,8.0,,,,3.0,,
432,2023-04-08 05:50:00,,,,,6.0,,,,,,,,,,,,,,
433,2023-04-08 05:50:16,,,,,,57.0,,,,,,,,,,,,,
434,2023-04-08 05:51:00,,,,,2.0,,,,,,,,,,,,,,
435,2023-04-08 05:52:00,,,,,4.0,,,,,,,,,,,,,,
436,2023-04-08 05:52:16,,,,,,59.0,,,,,,,,,,,,,
437,2023-04-08 05:53:00,,,,,3.0,,,,,,,,,,,,,,
438,2023-04-08 05:54:00,,,,,5.0,,,,,,,,,,,,,,
439,2023-04-08 05:54:16,,,,,,55.0,,,,,,,,,,,,,
440,2023-04-08 05:55:00,,,,,4.0,,,,,,,,,,,,,,
441,2023-04-08 05:56:00,,,,,3.0,,,,,,,,,,,,,,
442,2023-04-08 05:56:16,,,,,,58.0,,,,,,,,,,,,,
443,2023-04-08 05:57:00,,,,,3.0,,,,,,,,,,,,,,
444,2023-04-08 05:58:00,,,,,7.0,,,,,,,,,,,,,,
445,2023-04-08 05:59:00,,,,,5.0,,,,,,,,,,,,,,
446,2023-04-08 06:00:00,,,,8.0,3.0,,,,,,,,8.0,,,,0.0,,
447,2023-04-08 06:00:16,,,,,,59.0,,,,,,,,,,,,,
448,2023-04-08 06:01:00,,,,104.0,4.0,,,,,,,,8.0,,,,3.0,,
449,2023-04-08 06:02:00,,,,,1.0,,,,,,,,,,,,,,
450,2023-04-08 06:02:16,,,,,,58.0,,,,,,,,,,,,,
451,2023-04-08 06:03:00,,,,8.0,4.0,,,,,,,,8.0,,,,0.0,,
452,2023-04-08 06:04:00,,,,,2.0,,,,,,,,,,,,,,
453,2023-04-08 06:04:16,,,,,,59.0,,,,,,,,,,,,,
454,2023-04-08 06:05:00,,,,,3.0,,,,,,,,,,,,,,
455,2023-04-08 06:06:00,,,,8.0,4.0,,,,,,,,8.0,,,,0.0,,
456,2023-04-08 06:07:00,,,,72.0,5.0,,,,,,,,8.0,,,,2.0,,
457,2023-04-08 06:08:00,,,,,4.0,,,,,,,,,,,,,,
458,2023-04-08 06:08:16,,,,,,57.0,,,,,,,,,,,,,
459,2023-04-08 06:09:00,,,,,5.0,,,,,,,,,,,,,,
460,2023-04-08 06:10:00,,,,,5.0,,,,,,,,,,,,,,
461,2023-04-08 06:11:00,,,,,8.0,,,,,,,,,,,,,,
462,2023-04-08 06:12:00,,,,,8.0,,,,,,,,,,,,,,
463,2023-04-08 06:12:16,,,,,,58.0,,,,,,,,,,,,,
464,2023-04-08 06:13:00,,,,,6.0,,,,,,,,,,,,,,
465,2023-04-08 06:14:00,,,,8.0,8.0,,,,,,,,8.0,,,,0.0,,
466,2023-04-08 06:15:00,,,,104.0,4.0,,,,,,,,8.0,,,,3.0,,
467,2023-04-08 06:16:00,,,,,5.0,,,,,,,,,,,,,,
468,2023-04-08 06:16:16,,,,,,59.0,,,,,,,,,,,,,
469,2023-04-08 06:17:00,,,,,2.0,,,,,,,,,,,,,,
470,2023-04-08 06:18:00,,,,,3.0,,,,,,,,,,,,,,
471,2023-04-08 06:19:00,,,,,3.0,,,,,,,,,,,,,,
472,2023-04-08 06:20:00,,,,,4.0,,,,,,,,,,,,,,
473,2023-04-08 06:20:16,,,,,,58.0,,,,,,,,,,,,,
474,2023-04-08 06:21:00,,,,,3.0,,,,,,,,,,,,,,
475,2023-04-08 06:22:00,,,,,3.0,,,,,,,,,,,,,,
476,2023-04-08 06:22:16,,,,,,60.0,,,,,,,,,,,,,
477,2023-04-08 06:23:00,,,,,4.0,,,,,,,,,,,,,,
478,2023-04-08 06:24:00,,,,,5.0,,,,,,,,,,,,,,
479,2023-04-08 06:24:16,,,,,,57.0,,,,,,,,,,,,,
480,2023-04-08 06:25:00,,,,,5.0,,,,,,,,,,,,,,
481,2023-04-08 06:26:00,,,,,5.0,,,,,,,,,,,,,,
482,2023-04-08 06:26:16,,,,,,56.0,,,,,,,,,,,,,
483,2023-04-08 06:27:00,,,,8.0,6.0,,,,,,,,8.0,,,,0.0,,
484,2023-04-08 06:28:00,,,,104.0,6.0,,,,,,,,8.0,,,,3.0,,
485,2023-04-08 06:28:16,,,,,,57.0,,,,,,,,,,,,,
486,2023-04-08 06:29:00,,,,,5.0,,,,,,,,,,,,,,
487,2023-04-08 06:30:00,,,,,5.0,,,,,,,,,,,,,,
488,2023-04-08 06:31:00,,,,,5.0,,,,,,,,,,,,,,
489,2023-04-08 06:32:00,,,,,9.0,,,,,,,,,,,,,,
490,2023-04-08 06:32:16,,,,,,60.0,,,,,,,,,,,,,
491,2023-04-08 06:33:00,,,,,7.0,,,,,,,,,,,,,,
492,2023-04-08 06:34:00,,,,,9.0,,,,,,,,,,,,,,
493,2023-04-08 06:35:00,,,,,11.0,,,,,,,,,,,,,,
494,2023-04-08 06:36:00,,,,,10.0,,,,,,,,,,,,,,
495,2023-04-08 06:36:16,,,,,,57.0,,,,,,,,,,,,,
496,2023-04-08 06:37:00,,,,,11.0,,,,,,,,,,,,,,
497,2023-04-08 06:38:00,,,,,7.0,,,,,,,,,,,,,,
498,2023-04-08 06:39:00,,,,,8.0,,,,,,,,,,,,,,
499,2023-04-08 06:40:00,,,,,10.0,,,,,,,,,,,,,,
500,2023-04-08 06:40:16,,,,,,59.0,,,,,,,,,,,,,
501,2023-04-08 06:41:00,,,,,9.0,,,,,,,,,,,,,,
502,2023-04-08 06:42:00,,,,,10.0,,,,,,,,,,,,,,
503,2023-04-08 06:42:16,,,,,,55.0,,,,,,,,,,,,,
504,2023-04-08 06:43:00,,,,,12.0,,,,,,,,,,,,,,
505,2023-04-08 06:44:00,,,,,11.0,,,,,,,,,,,,,,
506,2023-04-08 06:44:16,,,,,,57.0,,,,,,,,,,,,,
507,2023-04-08 06:45:00,,,,,13.0,,,,,,,,,,,,,,
508,2023-04-08 06:46:00,,,,,14.0,,,,,,,,,,,,,,
509,2023-04-08 06:46:16,,,,,,56.0,,,,,,,,,,,,,
510,2023-04-08 06:47:00,,,,,12.0,,,,,,,,,,,,,,
511,2023-04-08 06:48:00,,,,,15.0,,,,,,,,,,,,,,
512,2023-04-08 06:48:16,,,,,,57.0,,,,,,,,,,,,,
513,2023-04-08 06:49:00,,,,,13.0,,,,,,,,,,,,,,
514,2023-04-08 06:50:00,,,,,9.0,,,,,,,,,,,,,,
515,2023-04-08 06:50:16,,,,,,58.0,,,,,,,,,,,,,
516,2023-04-08 06:51:00,,,,,15.0,,,,,,,,,,,,,,
517,2023-04-08 06:52:00,,,,,10.0,,,,,,,,,,,,,,
518,2023-04-08 06:52:16,,,,,,57.0,,,,,,,,,,,,,
519,2023-04-08 06:53:00,,,,,14.0,,,,,,,,,,,,,,
520,2023-04-08 06:54:00,,,,,16.0,,,,,,,,,,,,,,
521,2023-04-08 06:55:00,,,,,11.0,,,,,,,,,,,,,,
522,2023-04-08 06:56:00,,,,,13.0,,,,,,,,,,,,,,
523,2023-04-08 06:56:16,,,,,,60.0,,,,,,,,,,,,,
524,2023-04-08 06:57:00,,,,,8.0,,,,,,,,,,,,,,
525,2023-04-08 06:58:00,,,,,15.0,,,,,,,,,,,,,,
526,2023-04-08 06:58:16,,,,,,56.0,,,,,,,,,,,,,
527,2023-04-08 06:59:00,,,,8.0,25.0,,,,,,,,8.0,,,,0.0,,
528,2023-04-08 07:00:00,,,,,36.0,,,,,,,,,,,,,,
529,2023-04-08 07:01:00,,,,136.0,25.0,,,,,,,,8.0,,,,4.0,,
530,2023-04-08 07:02:00,,,,,8.0,,,,,,,,,,,,,,
531,2023-04-08 07:02:16,,,,,,58.0,,,,,,,,,,,,,
532,2023-04-08 07:03:00,,,,,8.0,,,,,,,,,,,,,,
533,2023-04-08 07:04:00,,,,8.0,5.0,,,,,,,,8.0,,,,0.0,,
534,2023-04-08 07:04:16,,,,,,56.0,,,,,,,,,,,,,
535,2023-04-08 07:05:00,,,,,2.0,,,,,,,,,,,,,,
536,2023-04-08 07:06:00,,,,,10.0,,,,,,,,,,,,,,
537,2023-04-08 07:06:16,,,,,,59.0,,,,,,,,,,,,,
538,2023-04-08 07:07:00,,,,,13.0,,,,,,,,,,,,,,
539,2023-04-08 07:08:00,,,,,6.0,,,,,,,,,,,,,,
540,2023-04-08 07:08:16,,,,,,56.0,,,,,,,,,,,,,
541,2023-04-08 07:09:00,,,,8.0,7.0,,,,,,,,8.0,,,,0.0,,
542,2023-04-08 07:10:00,,,,,16.0,,,,,,,,,,,,,,
543,2023-04-08 07:10:16,,,,,,58.0,,,,,,,,,,,,,
544,2023-04-08 07:11:00,,,,,20.0,,,,,,,,,,,,,,
545,2023-04-08 07:12:00,,,,72.0,6.0,,,,,,,,8.0,,,,2.0,,
546,2023-04-08 07:12:16,,,,,,57.0,,,,,,,,,,,,,
547,2023-04-08 07:13:00,,,,,4.0,,,,,,,54.0,,,,3.0,,,
548,2023-04-08 07:14:00,,,,,6.0,,,,,,,54.0,,,,3.0,,,
549,2023-04-08 07:15:00,,,,,8.0,,,,,,,,,,,,,,
550,2023-04-08 07:15:36,,,,,,,,,,,,62.0,,,,1.0,,,
551,2023-04-08 07:16:00,,,,,9.0,,,,,,,,,,,,,,
552,2023-04-08 07:16:16,,,,,,61.0,,,,,,,,,,,,,
553,2023-04-08 07:17:00,,,,,22.0,,,,,,,,,,,,,,
554,2023-04-08 07:18:00,,,,,15.0,,,,,,,,,,,,,,
555,2023-04-08 07:18:16,,,,,,58.0,,,,,,,,,,,,,
556,2023-04-08 07:19:00,,,,,6.0,,,,,,,,,,,,,,
557,2023-04-08 07:20:00,,,,,2.0,,,,,,,,,,,,,,
558,2023-04-08 07:20:16,,,,,,57.0,,,,,,,,,,,,,
559,2023-04-08 07:21:00,,,,,6.0,,,,,,,,,,,,,,
560,2023-04-08 07:22:00,,,,,9.0,,,,,,,,,,,,,,
561,2023-04-08 07:22:16,,,,,,60.0,,,,,,,,,,,,,
562,2023-04-08 07:23:00,,,,8.0,4.0,,,,,,,,8.0,,,,0.0,,
563,2023-04-08 07:24:00,,,,104.0,9.0,,,,,,,,8.0,,,,3.0,,
564,2023-04-08 07:24:16,,,,,,57.0,,,,,,,,,,,,,
565,2023-04-08 07:25:00,,,,,7.0,,,,,,,,,,,,,,
566,2023-04-08 07:26:00,,,,,5.0,,,,,,,,,,,,,,
567,2023-04-08 07:26:16,,,,,,58.0,,,,,,,,,,,,,
568,2023-04-08 07:27:00,,,,,2.0,,,,,,,,,,,,,,
569,2023-04-08 07:28:00,,,,,7.0,,,,,,,,,,,,,,
570,2023-04-08 07:28:16,,,,,,57.0,,,,,,,,,,,,,
571,2023-04-08 07:29:00,,,,,5.0,,,,,,,,,,,,,,
572,2023-04-08 07:30:00,,,,,6.0,,,,,,,,,,,,,,
573,2023-04-08 07:30:16,,,,,,71.0,,,,,,,,,,,,,
574,2023-04-08 07:31:00,,,,,4.0,,,,,,,,,,,,,,
575,2023-04-08 07:32:00,,,,,4.0,,,,,,,,,,,,,,
576,2023-04-08 07:32:16,,,,,,80.0,,,,,,,,,,,,,
577,2023-04-08 07:33:00,,,,,7.0,,,,,,,,,,,,,,
578,2023-04-08 07:34:00,,,,,7.0,,,,,,,,,,,,,,
579,2023-04-08 07:34:16,,,,,,76.0,,,,,,,,,,,,,
580,2023-04-08 07:35:00,,,,,7.0,,,,,,,,,,,,,,
581,2023-04-08 07:36:00,,,,,11.0,,,,,,,,,,,,,,
582,2023-04-08 07:36:16,499.0,,,230.0,,,300.0,,,,,,6.0,5.0,,,7.0,,
583,2023-04-08 07:37:00,,,,,8.0,,,,,,,,,,,,,,
584,2023-04-08 07:38:00,,,,8.0,10.0,,,,,,,,8.0,,,,0.0,,
585,2023-04-08 07:38:16,,,,,,82.0,,,,,,,,,,,,,
586,2023-04-08 07:39:00,,,,104.0,7.0,,,,,,,,8.0,,,,3.0,,
587,2023-04-08 07:40:00,,,,,7.0,,,,,,,,,,,,,,
588,2023-04-08 07:40:16,,,,,,80.0,,,,,,,,,,,,,
589,2023-04-08 07:41:00,,,,,1.0,,,,,,,,,,,,,,
590,2023-04-08 07:42:00,,,,,6.0,,,,,,,,,,,,,,
591,2023-04-08 07:42:16,,,,,,66.0,,,,,,,,,,,,,
592,2023-04-08 07:43:00,,,,,6.0,,,,,,,,,,,,,,
593,2023-04-08 07:44:00,,,,,1.0,,,,,,,,,,,,,,
594,2023-04-08 07:44:16,,,,,,61.0,,,,,,,,,,,,,
595,2023-04-08 07:45:00,,,,8.0,7.0,,,,,,,,8.0,,,,0.0,,
596,2023-04-08 07:46:00,,,,72.0,8.0,,,,,,,,8.0,,,,2.0,,
597,2023-04-08 07:46:16,,,,,,66.0,,,,,,,,,,,,,
598,2023-04-08 07:47:00,,,,,5.0,,,,,,,,,,,,,,
599,2023-04-08 07:48:00,,,,8.0,4.0,,,,,,,,8.0,,,,0.0,,
600,2023-04-08 07:48:16,,,,,,67.0,,,,,,,,,,,,,
601,2023-04-08 07:49:00,,,,104.0,5.0,,,,,,,,8.0,,,,3.0,,
602,2023-04-08 07:50:00,,,,8.0,1.0,,,,,,,,8.0,,,,0.0,,
603,2023-04-08 07:50:16,,,,,,66.0,,,,,,,,,,,,,
604,2023-04-08 07:51:00,,,,,9.0,,,,,,,,,,,,,,
605,2023-04-08 07:52:00,,,,104.0,21.0,,,,,,,,8.0,,,,3.0,,
606,2023-04-08 07:52:16,,,,,,69.0,,,,,,,,,,,,,
607,2023-04-08 07:53:00,,,,8.0,15.0,,,,,,,,8.0,,,,0.0,,
608,2023-04-08 07:54:00,,,,104.0,,,,,,,,,8.0,,,,3.0,,
609,2023-04-08 07:54:16,,,,,,65.0,,,,,,,,,,,,,
610,2023-04-08 07:55:00,,,,,-2.0,,,,,,,,,,,,,,
611,2023-04-08 07:56:00,,,,200.0,-2.0,,,,,,,,8.0,,,,6.0,,
612,2023-04-08 07:56:16,,,,,,63.0,,,,,,,,,,,,,
613,2023-04-08 07:57:00,,,,,81.0,,,,,,,,,,,,,,
614,2023-04-08 07:58:00,,,,,-2.0,,,,,,,,,,,,,,
615,2023-04-08 07:58:16,,,,,,50.0,,,,,,,,,,,,,
616,2023-04-08 07:59:00,,,,,64.0,,,,,,,,,,,,,,
617,2023-04-08 08:00:00,,,,,-2.0,,,,,,,,,,,,,,
618,2023-04-08 08:00:16,,,,,,51.0,,,,,,,,,,,,,
619,2023-04-08 08:01:00,,,,,84.0,,,,,,,,,,,,,,
620,2023-04-08 08:02:00,,,,168.0,74.0,,,,,,,,8.0,,,,5.0,,
621,2023-04-08 08:02:16,,,,,,53.0,,,,,,,,,,,,,
622,2023-04-08 08:03:00,,,,,81.0,,,,,,,,,,,,,,
623,2023-04-08 08:04:00,,,,168.0,68.0,,,,,,,,8.0,,,,5.0,,
624,2023-04-08 08:04:16,,,,,,51.0,,,,,,,,,,,,,
625,2023-04-08 08:05:00,,,,,73.0,,,,,,,,,,,,,,
626,2023-04-08 08:06:00,,,,,48.0,,,,,,,,,,,,,,
627,2023-04-08 08:06:16,,,,,,53.0,,,,,,,,,,,,,
628,2023-04-08 08:07:00,,,,,54.0,,,,,,,,,,,,,,
629,2023-04-08 08:08:00,,,,,67.0,,,,,,,54.0,,,,3.0,,,
630,2023-04-08 08:08:16,,,,,,52.0,,,,,,,,,,,,,
631,2023-04-08 08:09:00,,,,,47.0,,,,,,,,,,,,,,
632,2023-04-08 08:10:00,,,,136.0,60.0,,,,,,,,8.0,,,,4.0,,
633,2023-04-08 08:10:16,,,,,,54.0,,,,,,,,,,,,,
634,2023-04-08 08:11:00,,,,,65.0,,,,,,,,,,,,,,
635,2023-04-08 08:12:00,,,,168.0,-2.0,,,,,,,,8.0,,,,5.0,,
636,2023-04-08 08:13:00,,,,,-2.0,,,,,,,,,,,,,,
637,2023-04-08 08:14:00,,,,,84.0,,,,,,,,,,,,,,
638,2023-04-08 08:14:16,,,,,,55.0,,,,,,,,,,,,,
639,2023-04-08 08:15:00,,,,168.0,-2.0,,,,,,,,8.0,,,,5.0,,
640,2023-04-08 08:16:00,,,,,-2.0,,,,,,,,,,,,,,
641,2023-04-08 08:17:00,,,,232.0,-2.0,,,,,,,,8.0,,,,7.0,,
642,2023-04-08 08:18:00,,,,,-2.0,,,,,,,,,,,,,,
643,2023-04-08 08:18:16,,,,,,58.0,,,,,,,,,,,,,
644,2023-04-08 08:19:00,,,,,-2.0,,,,,,,,,,,,,,
645,2023-04-08 08:20:00,,,,,-2.0,,,,,,,,,,,,,,
646,2023-04-08 08:21:00,,,,,-2.0,,,,,,,,,,,,,,
647,2023-04-08 08:22:00,,,,,86.0,,,,,,,54.0,,,,3.0,,,
648,2023-04-08 08:22:16,,,,,,60.0,,,,,,,,,,,,,
649,2023-04-08 08:23:00,,,,,63.0,,,,,,,,,,,,,,
650,2023-04-08 08:24:00,,,,,72.0,,,,,,,54.0,,,,3.0,,,
651,2023-04-08 08:24:16,,,,,,58.0,,,,,,,,,,,,,
652,2023-04-08 08:25:00,,,,,71.0,,,,,,,,,,,,,,
653,2023-04-08 08:26:00,,,,,66.0,,,,,,,,,,,,,,
654,2023-04-08 08:26:16,,,,,,55.0,,,,,,,,,,,,,
655,2023-04-08 08:27:00,,,,,76.0,,,,,,,,,,,,,,
656,2023-04-08 08:28:00,,,,,72.0,,,,,,,,,,,,,,
657,2023-04-08 08:28:16,,,,,,57.0,,,,,,,,,,,,,
658,2023-04-08 08:29:00,,,,,75.0,,,,,,,,,,,,,,
659,2023-04-08 08:30:00,,,,,72.0,,,,,,,,,,,,,,
660,2023-04-08 08:31:00,,,,,61.0,,,,,,,,,,,,,,
661,2023-04-08 08:32:00,,,,,64.0,,,,,,,,,,,,,,
662,2023-04-08 08:32:16,,,,,,58.0,,,,,,,,,,,,,
663,2023-04-08 08:33:00,,,,,72.0,,,,,,,,,,,,,,
664,2023-04-08 08:34:00,,,,,69.0,,,,,,,54.0,,,,3.0,,,
665,2023-04-08 08:34:16,,,,,,59.0,,,,,,,,,,,,,
666,2023-04-08 08:35:00,,,,,66.0,,,,,,,,,,,,,,
667,2023-04-08 08:36:00,,,,,-2.0,,,,,,,,,,,,,,
668,2023-04-08 08:36:16,,,,,,57.0,,,,,,,,,,,,,
669,2023-04-08 08:37:00,,,,,-2.0,,,,,,,,,,,,,,
670,2023-04-08 08:38:00,,,,136.0,-2.0,,,,,,,,8.0,,,,4.0,,
671,2023-04-08 08:39:00,,,,,-2.0,,,,,,,,,,,,,,
672,2023-04-08 08:40:00,,,,,-2.0,,,,,,,,,,,,,,
673,2023-04-08 08:40:16,,,,,,58.0,,,,,,,,,,,,,
674,2023-04-08 08:41:00,,,,,-2.0,,,,,,,,,,,,,,
675,2023-04-08 08:42:00,,,,,83.0,,,,,,,,,,,,,,
676,2023-04-08 08:42:16,,,,,,57.0,,,,,,,,,,,,,
677,2023-04-08 08:43:00,,,,,-2.0,,,,,,,,,,,,,,
678,2023-04-08 08:44:00,,,,,-2.0,,,,,,,,,,,,,,
679,2023-04-08 08:44:16,,,,,,59.0,,,,,,,,,,,,,
680,2023-04-08 08:45:00,,,,,69.0,,,,,,,54.0,,,,3.0,,,
681,2023-04-08 08:46:00,,,,,67.0,,,,,,,,,,,,,,
682,2023-04-08 08:46:16,,,,,,64.0,,,,,,,,,,,,,
683,2023-04-08 08:47:00,,,,168.0,-2.0,,,,,,,,8.0,,,,5.0,,
684,2023-04-08 08:48:00,,,,,-2.0,,,,,,,,,,,,,,
685,2023-04-08 08:48:16,,,,,,70.0,,,,,,,,,,,,,
686,2023-04-08 08:49:00,,,,,-2.0,,,,,,,,,,,,,,
687,2023-04-08 08:50:00,,,,,-2.0,,,,,,,,,,,,,,
688,2023-04-08 08:50:16,,,,,,60.0,,,,,,,,,,,,,
689,2023-04-08 08:51:00,,,,,-2.0,,,,,,,,,,,,,,
690,2023-04-08 08:52:00,,,,,-2.0,,,,,,,,,,,,,,
691,2023-04-08 08:52:16,,,,,,59.0,,,,,,,,,,,,,
692,2023-04-08 08:53:00,,,,,-2.0,,,,,,,,,,,,,,
693,2023-04-08 08:54:00,,,,,-2.0,,,,,,,,,,,,,,
694,2023-04-08 08:54:16,,,,,,75.0,,,,,,,,,,,,,
695,2023-04-08 08:55:00,,,,104.0,-1.0,,,,,,,,8.0,,,,3.0,,
696,2023-04-08 08:56:00,,,,,-1.0,,,,,,,,,,,,,,
697,2023-04-08 08:56:16,,,,,,71.0,,,,,,,,,,,,,
