Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,0,monitoring,timestamp_16,"56536",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"30|40|84|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049877780",s,stress_level_value,"-2",,unknown,"102",,unknown,"83",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049877780",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56596",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"1089",cycles,active_time,"1620.0",s,active_calories,"32",kcal,timestamp_16,"56596",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049877840",s,stress_level_value,"-2",,unknown,"102",,unknown,"83",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049877840",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56656",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049877900",s,unknown,"1049876340",,data16,"11",,event,"54",,event_type,"3",,unknown,"10",,data,"11",,
Data,6,stress_level,stress_level_time,"1049877900",s,stress_level_value,"69",,unknown,"-59",,unknown,"83",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049877900",,unknown,"1420",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56716",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|163|136|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049877960",s,stress_level_value,"67",,unknown,"-56",,unknown,"83",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049877960",,unknown,"1378",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56776",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878020",s,stress_level_value,"-2",,unknown,"102",,unknown,"83",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878020",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56836",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049878020",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878080",s,stress_level_value,"-2",,unknown,"102",,unknown,"83",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878080",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56896",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"246|131|116|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878140",s,stress_level_value,"-2",,unknown,"102",,unknown,"82",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878140",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"56956",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878200",s,stress_level_value,"-2",,unknown,"102",,unknown,"82",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878200",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878260",s,stress_level_value,"-2",,unknown,"102",,unknown,"82",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878260",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57076",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"244|159|88|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878320",s,stress_level_value,"-2",,unknown,"102",,unknown,"82",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878320",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878380",s,stress_level_value,"-2",,unknown,"102",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878380",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57196",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|36|1|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878440",s,stress_level_value,"-2",,unknown,"102",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878440",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57256",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"1527",cycles,active_time,"2040.0",s,active_calories,"47",kcal,timestamp_16,"57256",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049878500",s,stress_level_value,"-1",,unknown,"101",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878500",,unknown,"1420",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57316",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049878500",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878560",s,stress_level_value,"-1",,unknown,"101",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878560",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57376",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878620",s,stress_level_value,"41",,unknown,"-21",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878620",,unknown,"1320",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57436",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"228|91|88|185",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"1589",cycles,active_time,"2160.0",s,active_calories,"48",kcal,timestamp_16,"57436",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049878680",s,stress_level_value,"51",,unknown,"-35",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878680",,unknown,"1333",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57496",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049878680",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878740",s,stress_level_value,"-2",,unknown,"102",,unknown,"81",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878740",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57556",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878800",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878800",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57616",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"1776",cycles,active_time,"2280.0",s,active_calories,"52",kcal,timestamp_16,"57616",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878860",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878860",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57676",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"228|143|92|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878920",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878920",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049878980",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049878980",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57796",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879040",s,stress_level_value,"-1",,unknown,"101",,unknown,"80",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879040",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57856",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"2034",cycles,active_time,"2520.0",s,active_calories,"63",kcal,timestamp_16,"57856",s,current_activity_type_intensity,"102",,activity_type,"6",,intensity,"3.0",,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879100",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879100",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57916",s,heart_rate,"91",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"228|231|16|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879160",s,stress_level_value,"81",,unknown,"-74",,unknown,"79",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879160",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"57976",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"14|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879220",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879220",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58036",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879280",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879280",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58096",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879340",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879340",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58156",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"232|3|81|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879400",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879400",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58216",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"14|124|1|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879460",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879460",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58276",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879520",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879520",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58336",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879580",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879580",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58396",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"244|99|88|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879640",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879640",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58456",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879700",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879700",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58516",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"2894",cycles,active_time,"3180.0",s,active_calories,"86",kcal,timestamp_16,"58516",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879760",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879760",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58576",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879820",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879820",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58636",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"246|139|96|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049879880",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879880",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58696",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"22|112|1|176",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049879940",s,unknown,"1049877000",,data16,"34",,event,"54",,event_type,"3",,unknown,"0",,data,"34",,
Data,6,stress_level,stress_level_time,"1049879940",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049879940",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58756",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049880000",s,unknown,"1049879040",,data16,"1",,event,"54",,event_type,"3",,unknown,"1",,data,"1",,
Data,6,stress_level,stress_level_time,"1049880000",s,stress_level_value,"81",,unknown,"-74",,unknown,"77",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880000",,unknown,"1367",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58816",s,heart_rate,"85",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"3174",cycles,active_time,"3480.0",s,active_calories,"96",kcal,timestamp_16,"58816",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049880060",s,stress_level_value,"70",,unknown,"-60",,unknown,"77",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880060",,unknown,"1363",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58876",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"244|219|96|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880120",s,stress_level_value,"53",,unknown,"-37",,unknown,"77",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880120",,unknown,"1380",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58936",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880180",s,stress_level_value,"42",,unknown,"-23",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880180",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"58996",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049880180",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880240",s,stress_level_value,"-2",,unknown,"102",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880240",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880300",s,stress_level_value,"-2",,unknown,"102",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880300",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59116",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"244|95|97|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880360",s,stress_level_value,"-2",,unknown,"102",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880360",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59176",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"14|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"3396",cycles,active_time,"3660.0",s,active_calories,"102",kcal,timestamp_16,"59176",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049880420",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880420",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59236",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|64|1|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880480",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880480",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59296",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049880480",s,current_activity_type_intensity,"200",,activity_type,"8",,intensity,"6.0",,,,,,,,,,,
